npr1_db,metric1,npr2_db,metric2,amp
-7.067766,9.92246342e+00,-22.839499,-3.78827238e+00,0.08
-7.217623,1.84965014e+00,-22.655565,-2.85063243e+00,0.08
-7.212324,-9.39464664e+00,-22.793617,-2.69866872e+00,0.08
-7.054066,9.51435471e+00,-22.793499,-2.82152343e+00,0.08
-7.110155,1.01780043e+01,-22.782127,-6.37838316e+00,0.08
-7.026088,8.27217007e+00,-22.823853,-2.21938038e+00,0.08
-7.092453,1.34809577e+00,-22.932388,-3.54607415e+00,0.08
-7.022017,-8.85908794e+00,-22.876720,-1.05894721e+00,0.08
-6.964367,3.16404343e+00,-22.844124,-4.13788319e+00,0.08
-7.133753,-1.13612213e+01,-22.814236,-4.84030676e+00,0.08
-7.032094,8.95761490e+00,-22.856800,-3.75411630e+00,0.08
-7.067628,-3.79708004e+00,-22.762360,-2.29077554e+00,0.08
-7.169638,8.01770210e+00,-22.858612,-1.99007213e+00,0.08
-7.115067,9.36017513e+00,-22.863815,-2.48569131e+00,0.08
-7.087338,9.23194981e+00,-22.861073,-1.03326426e+01,0.08
-7.116407,2.93697977e+00,-22.890507,-9.09157634e-01,0.08
-7.138167,8.74744797e+00,-22.784695,-1.23727093e+01,0.08
-7.005797,2.78614855e+00,-22.847187,-2.91299272e+00,0.08
-7.143159,9.88150024e+00,-22.856741,-3.75913692e+00,0.08
-7.184700,8.78591061e+00,-22.876888,-1.58564663e+00,0.08
-6.967692,9.06458759e+00,-22.766144,-5.23152113e+00,0.08
-7.150879,9.43548393e+00,-22.785948,-2.26801324e+00,0.08
-7.017104,8.59303892e-01,-22.748787,-1.69209766e+00,0.08
-6.966997,-2.95752931e+00,-22.889477,-1.51329315e+00,0.08
-7.151652,9.33848286e+00,-22.789326,-4.15475035e+00,0.08
-6.990199,-2.60308504e+00,-22.859222,-2.83081532e+00,0.08
-6.999849,9.36294079e+00,-22.898903,-7.65043306e+00,0.08
-6.965055,9.04862976e+00,-22.865381,-6.54515505e-01,0.08
-6.943481,7.75492525e+00,-22.854959,-2.69563627e+00,0.08
-7.096746,-3.50523084e-01,-22.857286,-2.08527136e+00,0.08
-7.021468,9.44962597e+00,-22.865078,-7.31423044e+00,0.08
-9.593531,1.11286612e+01,-25.420351,-3.02025008e+00,0.06
-9.434966,1.02322254e+01,-25.319082,-5.59337914e-01,0.06
-9.624569,1.08839636e+01,-25.353315,6.06783807e-01,0.06
-9.514425,3.02235889e+00,-25.262074,-2.94047165e+00,0.06
-9.428047,1.05215282e+01,-25.273121,-3.48001552e+00,0.06
-9.533184,1.07955580e+01,-25.320427,-1.26711500e+00,0.06
-9.601791,1.04814272e+01,-25.337732,-2.06370091e+00,0.06
-9.582228,1.11900692e+01,-25.240948,-1.67174518e+00,0.06
-9.461363,1.06866856e+01,-25.277390,4.71346229e-01,0.06
-9.584652,1.05230894e+01,-25.229662,-5.92634058e+00,0.06
-9.587379,3.91410232e+00,-25.228920,2.45591953e-01,0.06
-9.467491,1.06703043e+01,-25.314512,-1.87356675e+00,0.06
-9.711822,1.05143242e+01,-25.277332,-5.78907681e+00,0.06
-9.426485,1.13076181e+01,-25.395021,-1.73842442e+00,0.06
-9.638072,1.00526915e+01,-25.392414,-2.32311010e+00,0.06
-9.487732,1.35305309e+00,-25.425030,-5.46108246e-01,0.06
-9.631763,1.04843626e+01,-25.179684,-3.05771685e+00,0.06
-9.555284,2.43203211e+00,-25.323475,-2.91649795e+00,0.06
-9.542953,5.15237236e+00,-25.381187,-1.78554416e+00,0.06
-9.457128,1.06561079e+01,-25.277288,-4.62652445e+00,0.06
-9.651221,9.99141216e+00,-25.337086,-2.37386537e+00,0.06
-9.497912,1.08445768e+01,-25.325945,-2.25412059e+00,0.06
-9.447605,1.08871365e+01,-25.335196,-2.86820674e+00,0.06
-9.587915,1.00554876e+01,-25.368660,-2.53449845e+00,0.06
-9.589241,1.09912109e+01,-25.272741,-2.07053232e+00,0.06
-9.514528,1.07637081e+01,-25.269390,-1.66461658e+00,0.06
-9.644625,-5.69761467e+00,-25.270130,-2.40963650e+00,0.06
-9.499305,1.03225775e+01,-25.369951,-1.11361504e+00,0.06
-9.568563,1.02040119e+01,-25.269186,-1.14362514e+00,0.06
-9.617630,1.08358812e+01,-25.223354,-1.73723626e+00,0.06
-9.478226,1.04013634e+01,-25.341721,-5.56966114e+00,0.06
-9.456702,9.79916000e+00,-25.321215,-4.01969051e+00,0.06
-9.692900,1.83008420e+00,-25.322880,-5.87248659e+00,0.06
-9.552485,2.86118567e-01,-25.318462,-4.03234148e+00,0.06
-9.563383,1.09161682e+01,-25.256746,-1.04273272e+01,0.06
-9.553512,1.02691002e+01,-25.290892,-1.41360843e+00,0.06
-9.477863,1.05222330e+01,-25.366449,-2.65983373e-01,0.06
-9.661873,9.75647354e+00,-25.283339,-4.20481157e+00,0.06
-9.689750,1.02661057e+01,-25.366035,-4.19153261e+00,0.06
-9.464923,-7.98000526e+00,-25.280102,-1.43837559e+00,0.06
-13.041034,1.13994064e+01,-28.838480,-2.96647120e+00,0.04
-13.035563,1.19614563e+01,-28.810333,-2.64377284e+00,0.04
-13.062310,1.20446053e+01,-28.842133,-3.67658877e+00,0.04
-12.955969,1.14556189e+01,-28.786833,-1.52698159e+00,0.04
-13.014550,1.12445650e+01,-28.848309,-2.55714655e+00,0.04
-12.966749,1.13720655e+01,-28.774891,-2.49755311e+00,0.04
-12.995323,1.16606283e+01,-28.905735,-2.07389760e+00,0.04
-12.985806,1.19180641e+01,-28.781979,-2.59649634e+00,0.04
-13.031452,1.17584429e+01,-28.886990,-2.21035123e+00,0.04
-13.040730,1.16857595e+01,-28.856709,-2.85620403e+00,0.04
-13.093414,1.17781563e+01,-28.957615,-2.81755853e+00,0.04
-12.980682,1.21970339e+01,-28.852417,-3.37744641e+00,0.04
-12.954407,1.18676443e+01,-28.875931,-1.64082408e+00,0.04
-12.966263,1.19418526e+01,-28.833618,-2.73396039e+00,0.04
-13.003721,-2.16691315e-01,-28.861561,-2.25955224e+00,0.04
-13.076422,1.15244131e+01,-28.892036,-3.16216087e+00,0.04
-13.187541,1.24672689e+01,-28.885685,-3.87625909e+00,0.04
-13.077646,-7.40060091e+00,-28.796051,-1.29954815e+00,0.04
-13.118441,1.16204453e+01,-28.870655,-3.14120889e+00,0.04
-13.080194,-6.03209877e+00,-28.751087,-2.47449207e+00,0.04
-13.086294,3.15509200e+00,-28.794048,-1.72651231e+00,0.04
-13.069126,1.19444695e+01,-28.913679,-4.59152269e+00,0.04
-13.228025,1.13188248e+01,-28.835884,-2.29642177e+00,0.04
-13.187508,1.16013803e+01,-28.777603,-3.68002725e+00,0.04
-13.176862,1.20967531e+01,-28.938576,-3.81258011e+00,0.04
-13.133955,1.12911215e+01,-28.821795,-2.90198421e+00,0.04
-13.142969,1.19770803e+01,-28.886848,-2.94201708e+00,0.04
-13.228259,8.84383798e-01,-28.858049,-5.47073603e+00,0.04
-13.028646,1.19969769e+01,-28.891838,-2.91736341e+00,0.04
-13.054656,1.17929801e-01,-28.865288,-4.06451511e+00,0.04
-13.126163,1.18854942e+01,-28.876190,-3.41505980e+00,0.04
-13.032804,1.06636038e+01,-28.910576,-7.83164501e-01,0.04
-19.167788,1.33369017e+01,-34.796429,-2.80475521e+00,0.02
-19.213646,1.29231081e+01,-34.949368,-2.80475521e+00,0.02
-19.075838,1.32092962e+01,-34.901726,-2.80475521e+00,0.02
-19.007166,1.28648434e+01,-34.886330,-2.31625152e+00,0.02
-19.124327,1.31084423e+01,-34.920052,-2.82216334e+00,0.02
-19.102335,1.31929979e+01,-34.882652,-2.87541962e+00,0.02
-19.133793,1.32236795e+01,-34.820770,-3.05157304e+00,0.02
-19.225706,1.13866158e+01,-34.869450,-3.05157304e+00,0.02
-19.080305,1.31263981e+01,-34.950630,-2.39377546e+00,0.02
-19.194756,1.31503372e+01,-34.777409,-2.39377546e+00,0.02
-18.981667,1.30287056e+01,-34.959305,-2.39377546e+00,0.02
-19.174149,1.31415625e+01,-34.873177,-2.39377546e+00,0.02
-19.020523,1.30537424e+01,-34.805553,-2.83746290e+00,0.02
-19.118504,1.32969437e+01,-34.881317,-2.83746290e+00,0.02
-19.033297,1.33162098e+01,-34.824963,-2.83746290e+00,0.02
-19.269691,1.30167856e+01,-34.881626,-3.25065589e+00,0.02
-19.068451,1.29246435e+01,-34.834255,-2.54594183e+00,0.02
-19.142365,1.39449472e+01,-34.901806,-2.61507177e+00,0.02
-19.215105,1.02294741e+01,-34.761139,-2.61507177e+00,0.02
-19.205843,1.32173281e+01,-34.841797,-2.75879979e+00,0.02
-19.049406,1.30134068e+01,-34.943882,-2.75879979e+00,0.02
-19.057808,1.30227833e+01,-34.986122,-2.75879979e+00,0.02
-19.064772,1.30065956e+01,-34.807838,-2.75879979e+00,0.02
-19.019434,1.00201731e+01,-34.850586,-2.75879979e+00,0.02
-19.164307,1.30740681e+01,-34.875866,-2.75879979e+00,0.02
-19.069666,1.33559265e+01,-34.806484,-2.75879979e+00,0.02
-19.162161,1.30254507e+01,-34.800251,-2.75879979e+00,0.02
-19.208424,1.32364817e+01,-34.789928,-2.75879979e+00,0.02
-19.124134,1.31241722e+01,-34.876904,-2.98715663e+00,0.02
-19.084152,1.25600166e+01,-34.817719,-2.98715663e+00,0.02
-19.142555,1.36214628e+01,-34.783043,-3.08847475e+00,0.02
-19.216351,1.30691605e+01,-35.007328,-3.08847475e+00,0.02
-19.104244,1.32825756e+01,-34.899574,-3.08847475e+00,0.02
-19.211332,1.29623652e+01,-34.872292,-3.08847475e+00,0.02
-19.219381,1.25818033e+01,-34.957005,-2.58907318e+00,0.02
-19.271070,1.33442059e+01,-34.865746,-2.58907318e+00,0.02
-19.075912,1.28070450e+01,-34.911865,-2.58907318e+00,0.02
-19.144146,1.31247396e+01,-34.936317,-2.58907318e+00,0.02
-19.136179,1.25892172e+01,-34.860542,-2.58907318e+00,0.02
-19.276989,1.26548729e+01,-34.883984,-2.58907318e+00,0.02
-19.223625,1.32141953e+01,-34.887699,-2.58907318e+00,0.02
-19.126526,1.32953215e+01,-34.959969,-2.58907318e+00,0.02
-19.038403,1.27001553e+01,-34.821457,-2.58907318e+00,0.02
-19.147484,1.30345335e+01,-34.880527,-2.58907318e+00,0.02
-19.240711,9.87112141e+00,-34.874500,-2.58907318e+00,0.02
-19.155565,1.35380573e+01,-34.825405,-2.58907318e+00,0.02
-27.107573,1.44728270e+01,-42.851776,0.00000000e+00,0.008
-27.174847,1.39019585e+01,-42.793926,0.00000000e+00,0.008
-27.173174,1.46131506e+01,-42.801338,0.00000000e+00,0.008
-27.163441,1.44945259e+01,-42.823708,0.00000000e+00,0.008
-26.962645,1.44491768e+01,-42.829079,0.00000000e+00,0.008
-27.189812,1.45736341e+01,-42.812038,0.00000000e+00,0.008
-27.125519,1.44427032e+01,-42.777714,0.00000000e+00,0.008
-27.100983,1.44533396e+01,-42.803440,0.00000000e+00,0.008
-26.979506,1.44445190e+01,-42.828640,0.00000000e+00,0.008
-27.090153,1.46403828e+01,-42.844223,0.00000000e+00,0.008
-27.038044,1.44551554e+01,-42.794193,0.00000000e+00,0.008
-27.182697,1.47243099e+01,-42.745304,0.00000000e+00,0.008
-27.024176,1.43813181e+01,-42.768932,0.00000000e+00,0.008
-26.956427,1.45353689e+01,-42.945908,0.00000000e+00,0.008
-27.172354,1.39645376e+01,-42.835049,0.00000000e+00,0.008
-27.317108,1.45470781e+01,-42.921940,0.00000000e+00,0.008
-27.231930,1.43528738e+01,-42.778248,0.00000000e+00,0.008
-27.020309,1.45085630e+01,-42.840580,0.00000000e+00,0.008
-27.050352,1.44869242e+01,-42.786251,0.00000000e+00,0.008
-27.020767,1.43205862e+01,-42.877800,0.00000000e+00,0.008
-27.119980,1.45452633e+01,-42.806023,0.00000000e+00,0.008
-26.997971,1.42655582e+01,-42.816063,0.00000000e+00,0.008
-27.107954,1.41811714e+01,-42.835480,0.00000000e+00,0.008
-27.131651,1.42165165e+01,-42.810791,0.00000000e+00,0.008
-26.940535,1.42387753e+01,-42.830215,0.00000000e+00,0.008
-27.231920,1.41825895e+01,-42.844852,0.00000000e+00,0.008
-27.134638,1.44991417e+01,-42.885429,0.00000000e+00,0.008
-26.972797,1.45254335e+01,-42.837387,0.00000000e+00,0.008
-26.945818,1.44834089e+01,-42.831139,0.00000000e+00,0.008
-27.016758,1.45920439e+01,-42.831146,0.00000000e+00,0.008
-26.973354,1.44535875e+01,-42.830124,0.00000000e+00,0.008
-27.160692,1.46621695e+01,-42.805504,0.00000000e+00,0.008
-27.259615,1.45860252e+01,-42.768482,0.00000000e+00,0.008
-27.207659,1.45003529e+01,-42.805538,0.00000000e+00,0.008
-27.060787,1.47510433e+01,-42.816166,0.00000000e+00,0.008
-27.062037,1.43201637e+01,-42.775734,0.00000000e+00,0.008
-26.990089,1.44676008e+01,-42.766487,0.00000000e+00,0.008
-27.211973,1.43781185e+01,-42.774960,0.00000000e+00,0.008
-27.005199,1.44954414e+01,-42.771385,0.00000000e+00,0.008
-27.119024,1.47190762e+01,-42.801815,0.00000000e+00,0.008
-26.957161,1.45016451e+01,-42.860497,0.00000000e+00,0.008
-27.039049,1.44580240e+01,-42.763359,0.00000000e+00,0.008
-27.041210,1.44657068e+01,-42.824539,0.00000000e+00,0.008
-27.022545,1.43405991e+01,-42.859245,0.00000000e+00,0.008
-27.181789,1.44199800e+01,-42.752357,0.00000000e+00,0.008
-27.099651,1.43658676e+01,-42.862682,0.00000000e+00,0.008
-27.149391,1.45095758e+01,-42.790913,0.00000000e+00,0.008
-26.983549,1.44366217e+01,-42.859070,0.00000000e+00,0.008
-27.090826,1.44521236e+01,-42.894775,0.00000000e+00,0.008
-29.481400,1.46914511e+01,-45.328972,0.00000000e+00,0.006
-29.642387,1.48779469e+01,-45.334835,0.00000000e+00,0.006
-29.736528,1.46671839e+01,-45.331543,0.00000000e+00,0.006
-29.529514,1.45487576e+01,-45.320087,0.00000000e+00,0.006
-29.466339,1.46273117e+01,-45.345684,0.00000000e+00,0.006
-29.651508,1.37877321e+01,-45.312599,0.00000000e+00,0.006
-29.707214,1.44864321e+01,-45.346409,0.00000000e+00,0.006
-29.625317,1.45190420e+01,-45.321861,0.00000000e+00,0.006
-29.558945,1.50354681e+01,-45.409588,0.00000000e+00,0.006
-29.664879,1.47273827e+01,-45.301685,0.00000000e+00,0.006
-29.459988,1.44477453e+01,-45.415386,0.00000000e+00,0.006
-29.745361,1.47261095e+01,-45.405231,0.00000000e+00,0.006
-29.588696,1.46601925e+01,-45.342308,0.00000000e+00,0.006
-29.467796,1.47994776e+01,-45.394691,0.00000000e+00,0.006
-29.667259,1.43929491e+01,-45.315826,0.00000000e+00,0.006
-29.554237,1.47237463e+01,-45.378288,0.00000000e+00,0.006
-29.538176,1.46136675e+01,-45.313869,0.00000000e+00,0.006
-29.543312,1.44672213e+01,-45.331367,0.00000000e+00,0.006
-29.620129,1.47571707e+01,-45.306023,0.00000000e+00,0.006
-29.465199,1.45999022e+01,-45.297523,0.00000000e+00,0.006
-29.481565,1.49992943e+01,-45.330772,0.00000000e+00,0.006
-29.435493,1.47792339e+01,-45.408855,0.00000000e+00,0.006
-29.443195,1.49170570e+01,-45.325500,0.00000000e+00,0.006
-29.453587,1.44842091e+01,-45.352768,0.00000000e+00,0.006
-29.656792,1.30811510e+01,-45.341568,0.00000000e+00,0.006
-29.731215,1.48672829e+01,-45.350037,0.00000000e+00,0.006
-29.472378,1.46761894e+01,-45.314793,0.00000000e+00,0.006
-33.010010,1.50541267e+01,-48.861710,0.00000000e+00,0.004
-33.147682,1.51947565e+01,-48.850674,0.00000000e+00,0.004
-33.067242,1.47068224e+01,-48.781506,0.00000000e+00,0.004
-33.124664,1.52434740e+01,-48.865707,0.00000000e+00,0.004
-33.195042,1.52312422e+01,-48.879440,0.00000000e+00,0.004
-33.029350,1.46868429e+01,-48.862389,0.00000000e+00,0.004
-33.048218,1.41564693e+01,-48.916725,0.00000000e+00,0.004
-33.298443,1.46831636e+01,-48.798271,0.00000000e+00,0.004
-33.140984,1.50854502e+01,-48.921417,0.00000000e+00,0.004
-33.227509,1.50257883e+01,-48.891541,0.00000000e+00,0.004
-33.184464,1.52116108e+01,-48.809887,0.00000000e+00,0.004
-33.029846,1.51143055e+01,-48.754349,0.00000000e+00,0.004
-33.155396,1.51995382e+01,-48.803600,0.00000000e+00,0.004
-33.177471,1.50975122e+01,-48.886715,0.00000000e+00,0.004
-33.145248,1.50042200e+01,-48.822445,0.00000000e+00,0.004
-33.134907,1.50314493e+01,-48.822311,0.00000000e+00,0.004
-33.039612,1.50599155e+01,-48.858955,0.00000000e+00,0.004
-33.134926,1.47289066e+01,-48.934723,0.00000000e+00,0.004
-33.003651,1.49331369e+01,-48.928528,0.00000000e+00,0.004
-32.986355,1.48303242e+01,-48.845665,0.00000000e+00,0.004
-33.071762,1.49704466e+01,-48.872421,0.00000000e+00,0.004
-33.092682,1.52353430e+01,-48.765530,0.00000000e+00,0.004
-33.147858,1.49578695e+01,-48.799889,0.00000000e+00,0.004
-33.122513,1.47375393e+01,-48.879860,0.00000000e+00,0.004
-32.937004,1.49825983e+01,-48.841480,0.00000000e+00,0.004
-33.207710,1.51589470e+01,-48.821381,0.00000000e+00,0.004
-33.112923,1.49898500e+01,-48.849033,0.00000000e+00,0.004
-33.071922,1.50420895e+01,-48.812706,0.00000000e+00,0.004
-33.290401,1.50374851e+01,-48.699532,0.00000000e+00,0.004
-33.094475,1.50118084e+01,-48.880135,0.00000000e+00,0.004
-33.159813,1.47266045e+01,-48.798698,0.00000000e+00,0.004
-39.088303,1.50110197e+01,-54.832733,0.00000000e+00,0.002
-39.099491,1.53704882e+01,-54.839977,0.00000000e+00,0.002
-39.015900,1.49267263e+01,-54.868904,0.00000000e+00,0.002
-39.041637,1.51004419e+01,-54.853664,0.00000000e+00,0.002
-39.057865,1.54172211e+01,-54.777367,0.00000000e+00,0.002
-39.011501,1.50838690e+01,-54.856079,0.00000000e+00,0.002
-39.220867,1.54424868e+01,-54.892059,0.00000000e+00,0.002
-39.220879,1.54549465e+01,-54.834690,0.00000000e+00,0.002
-39.153774,1.55276699e+01,-54.941109,0.00000000e+00,0.002
-39.277718,1.54249010e+01,-54.899960,0.00000000e+00,0.002
-39.235256,1.49982100e+01,-54.849464,0.00000000e+00,0.002
-39.248615,1.55040998e+01,-54.904282,0.00000000e+00,0.002
-38.979801,1.50283699e+01,-54.882759,0.00000000e+00,0.002
-39.063683,1.49439363e+01,-54.891205,0.00000000e+00,0.002
-39.165657,1.30934629e+01,-54.802841,0.00000000e+00,0.002
-39.215969,1.51317177e+01,-54.880928,0.00000000e+00,0.002
-39.207733,1.53859282e+01,-54.835114,0.00000000e+00,0.002
-39.100548,1.51292734e+01,-54.962482,0.00000000e+00,0.002
-39.142456,1.50990057e+01,-54.828110,0.00000000e+00,0.002
-39.175213,1.49698019e+01,-54.874908,0.00000000e+00,0.002
-39.313656,1.51091261e+01,-54.948620,0.00000000e+00,0.002
-39.163811,1.50402765e+01,-54.855293,0.00000000e+00,0.002
-39.061974,1.54441195e+01,-54.790688,0.00000000e+00,0.002
-38.968151,1.51478567e+01,-54.809002,0.00000000e+00,0.002
-39.195686,1.50037003e+01,-54.941589,0.00000000e+00,0.002
-39.313774,1.49535971e+01,-54.868622,0.00000000e+00,0.002
-39.003685,1.54130278e+01,-54.831863,0.00000000e+00,0.002
-39.187107,1.51210060e+01,-54.881554,0.00000000e+00,0.002
-39.126236,1.47361412e+01,-54.921890,0.00000000e+00,0.002
-39.196697,1.54644861e+01,-54.839951,0.00000000e+00,0.002
-39.176903,1.53152447e+01,-54.873230,0.00000000e+00,0.002
-39.183495,1.53936996e+01,-54.787796,0.00000000e+00,0.002
-39.061756,1.53966274e+01,-54.992367,0.00000000e+00,0.002
-39.103237,1.47815905e+01,-54.916809,0.00000000e+00,0.002
-39.179314,1.51182928e+01,-54.939217,0.00000000e+00,0.002
-39.052319,1.51037455e+01,-54.855499,0.00000000e+00,0.002
-39.058231,1.41769133e+01,-54.845943,0.00000000e+00,0.002
-39.068676,1.50238581e+01,-54.775852,0.00000000e+00,0.002
-39.125504,1.50354681e+01,-54.860836,0.00000000e+00,0.002
-39.240566,1.52016277e+01,-54.793846,0.00000000e+00,0.002
-45.245853,1.51759043e+01,-60.911579,0.00000000e+00,0.001
-45.236355,1.51808882e+01,-60.888847,0.00000000e+00,0.001
-45.111534,1.49895449e+01,-60.889160,0.00000000e+00,0.001
-45.169109,1.52194490e+01,-60.889732,0.00000000e+00,0.001
-45.010223,1.49960976e+01,-60.943436,0.00000000e+00,0.001
-45.217365,1.51378345e+01,-60.924763,0.00000000e+00,0.001
-45.234470,1.56158295e+01,-60.932205,0.00000000e+00,0.001
-45.209587,1.55434704e+01,-60.823929,0.00000000e+00,0.001
-45.067375,1.55175543e+01,-61.054359,0.00000000e+00,0.001
-45.205227,1.51406288e+01,-60.943924,0.00000000e+00,0.001
-45.237995,1.51504993e+01,-60.984539,0.00000000e+00,0.001
-45.233772,1.51076097e+01,-60.889603,0.00000000e+00,0.001
-45.209267,1.51021814e+01,-60.919323,0.00000000e+00,0.001
-45.081139,1.51017008e+01,-60.898346,0.00000000e+00,0.001
-45.113064,1.49987259e+01,-60.852276,0.00000000e+00,0.001
-45.216667,1.55229979e+01,-60.885674,0.00000000e+00,0.001
-45.065308,1.51647930e+01,-60.831825,0.00000000e+00,0.001
-45.175972,1.55158272e+01,-60.851768,0.00000000e+00,0.001
-45.139183,1.55119305e+01,-60.954468,0.00000000e+00,0.001
-44.965019,1.51128387e+01,-60.951508,0.00000000e+00,0.001
-45.025673,1.50503321e+01,-60.787968,0.00000000e+00,0.001
-45.160404,1.51551647e+01,-60.924984,0.00000000e+00,0.001
-45.014442,1.55627995e+01,-60.955471,0.00000000e+00,0.001
-45.069626,1.51575747e+01,-60.857586,0.00000000e+00,0.001
-45.145622,1.51266518e+01,-60.830349,0.00000000e+00,0.001
-44.989128,1.50935268e+01,-60.919033,0.00000000e+00,0.001
-45.174923,1.54910479e+01,-60.803112,0.00000000e+00,0.001
-45.026360,1.51905584e+01,-60.851711,0.00000000e+00,0.001
-45.113750,1.55335608e+01,-60.800377,0.00000000e+00,0.001
-45.094566,1.51256561e+01,-60.948677,0.00000000e+00,0.001
-45.227325,1.51315928e+01,-60.929695,0.00000000e+00,0.001
-44.995628,1.51215630e+01,-60.851482,0.00000000e+00,0.001
22.749577,2.58323288e+00,7.117915,-4.79662895e+00,2.5
22.730913,-4.63514519e+00,7.143896,-4.64382267e+00,2.5
22.848413,-1.29030156e+00,7.075127,-1.37733567e+00,2.5
22.717457,-1.52183237e+01,7.056608,-2.32308698e+00,2.5
22.900711,-3.08472306e-01,6.971112,-1.19373875e+01,2.5
22.752008,-7.78547144e+00,7.156572,1.38959420e+00,2.5
22.702066,2.54132247e+00,7.024188,-2.15902016e-01,2.5
22.707397,-2.63962579e+00,7.124481,-6.79267406e-01,2.5
22.849773,-3.49444771e+00,7.055703,-8.29029942e+00,2.5
22.758924,-1.31610596e+00,7.006712,-1.39362974e+01,2.5
22.898848,1.07247531e+00,7.044244,3.97512019e-01,2.5
22.803379,-3.38058805e+00,7.050838,-4.25772333e+00,2.5
22.816319,-2.34225559e+00,7.069818,-1.11546240e+01,2.5
22.913784,-7.80382693e-01,7.078831,-1.63060880e+00,2.5
22.771578,-4.56293869e+00,7.094663,-7.49161124e-01,2.5
22.851324,-1.09041395e+01,7.018342,-8.98578346e-01,2.5
22.766207,-1.55834665e+01,7.164750,-1.02123556e+01,2.5
22.720509,6.70310795e-01,7.074136,-5.95102072e+00,2.5
22.710340,3.24605799e+00,6.994215,1.52814627e+00,2.5
22.938406,-2.43403482e+00,7.070158,-2.08980346e+00,2.5
22.857475,-2.76668739e+00,7.091671,1.79406297e+00,2.5
22.713785,-5.48839688e-01,7.111263,-4.25598240e+00,2.5
22.744022,-2.70551419e+00,7.072437,-4.59294891e+00,2.5
22.756269,2.72416025e-01,7.067728,-2.92507339e+00,2.5
22.690897,1.17636335e+00,7.021581,2.35971498e+00,2.5
22.908215,9.88715827e-01,7.107205,-5.55123043e+00,2.5
22.955112,-4.04480076e+00,6.985150,-7.12711191e+00,2.5
22.828007,3.71553874e+00,7.033662,-1.02462560e-01,2.5
22.706718,-2.71110559e+00,7.148037,5.44232070e-01,2.5
22.887592,8.33391190e-01,7.082171,-1.27797866e+00,2.5
22.771006,-6.52224839e-01,7.085975,-1.51287615e+00,2.5
22.815834,-6.90750933e+00,7.033751,-1.85279441e+00,2.5
22.766350,-9.05149817e-01,7.050822,6.07197523e-01,2.5
22.953863,7.10548222e-01,7.086161,-7.48330712e-01,2.5
22.887211,2.82216167e+00,7.109870,-1.73854566e+00,2.5
22.748070,-7.51288700e+00,7.081666,-5.64404964e-01,2.5
22.786228,2.46157567e-03,7.100427,-5.36382771e+00,2.5
22.728725,1.21241093e+00,7.016962,-1.41311731e+01,2.5
22.823563,-2.93788838e+00,7.125795,1.04598486e+00,2.5
22.976950,1.05748141e+00,7.069094,-1.70799732e+00,2.5
22.876892,-9.96623337e-01,7.096025,-1.72672105e+00,2.5
22.715584,-2.91963434e+00,7.070715,-6.95061398e+00,2.5
22.818466,-5.58191586e+00,7.074240,-6.14434290e+00,2.5
22.729704,2.37022534e-01,7.036229,4.36772078e-01,2.5
22.725807,4.34987831e+00,7.046162,-3.16151619e+00,2.5
22.737610,3.36741614e+00,7.037261,-2.82326961e+00,2.5
22.808714,1.92893672e+00,7.117024,-2.36766548e+01,2.5
24.427053,4.53376865e+00,8.640263,-6.54968929e+00,3
24.462442,-1.12516222e+01,8.707623,-1.63943100e+00,3
24.338940,1.27907765e+00,8.686258,-2.44620180e+00,3
24.470737,-3.18081093e+00,8.623287,1.82275623e-01,3
24.277689,-5.36958981e+00,8.695329,2.86711812e+00,3
24.338549,-4.65487146e+00,8.667538,-1.08833623e+00,3
24.473783,-1.14695275e+00,8.616536,1.42902040e+00,3
24.524208,3.93854290e-01,8.637221,-4.01536036e+00,3
24.449966,-5.52527189e+00,8.613333,2.89750338e+00,3
24.398304,-3.40430260e+00,8.653108,-7.40173578e-01,3
24.415565,4.46729243e-01,8.665987,-3.83464789e+00,3
24.446135,-2.36513205e-02,8.663241,-4.54049587e+00,3
24.287376,-6.76407480e+00,8.648041,3.31274724e+00,3
24.433636,8.35006595e-01,8.628341,-6.39414644e+00,3
24.436255,5.29626703e+00,8.706804,-5.50810003e+00,3
24.370375,2.24442220e+00,8.628939,-7.05254984e+00,3
24.406780,-9.02435064e-01,8.684771,-1.20283279e+01,3
24.339945,4.85134459e+00,8.566607,2.63476038e+00,3
24.307459,1.79904282e+00,8.742002,1.65931201e+00,3
24.453108,-4.44832325e+00,8.668543,-5.57518244e+00,3
24.440863,-1.12566280e+00,8.627707,2.54928660e+00,3
24.369261,-5.47494268e+00,8.619959,3.55364680e+00,3
24.395323,2.67325425e+00,8.735449,-1.25496542e+00,3
24.356993,-1.67393982e+00,8.586541,-2.46321449e+01,3
24.461401,-4.83440828e+00,8.703204,-4.76371813e+00,3
24.473625,-1.20202947e+00,8.531981,2.27922225e+00,3
24.349939,2.82433677e+00,8.615140,-1.54454756e+01,3
24.498898,-7.70684242e+00,8.628797,-7.01430607e+00,3
24.308359,-2.38482311e-01,8.712122,-2.47793436e+00,3
24.411625,-1.34166789e+00,8.628156,-9.44501686e+00,3
24.321239,2.75949407e+00,8.657737,-9.14857388e+00,3
24.355810,-1.21649685e+01,8.669837,1.03545475e+00,3
24.408558,-4.70738363e+00,8.709610,-3.43102717e+00,3
24.420988,-6.54871368e+00,8.572014,-2.29692745e+00,3
24.318512,-7.41911077e+00,8.712713,-2.25075078e+00,3
